timestamp,open,high,low,close,volume
2019-11-14,52.3300,52.6600,51.5800,52.5800,34631113
2019-11-08,53.9600,54.0000,51.9600,52.2100,68954900
2019-11-01,53.7400,54.7400,53.1600,53.9000,49357500
2019-10-25,54.4500,54.8200,53.6700,53.7500,51702700
2019-10-18,53.4900,55.3900,53.1300,54.7800,58638100
2019-10-11,54.3300,54.3600,53.2000,53.3000,44326400
2019-10-04,54.1500,54.7800,52.8200,54.5400,61526700
2019-09-27,53.9100,54.6400,53.8800,54.3100,44797800
2019-09-20,54.1000,54.7000,53.6300,53.9100,58991600
2019-09-13,55.0300,55.3100,53.8500,54.2600,56437500
2019-09-06,54.9800,55.9200,54.7600,55.2300,46480000
2019-08-30,54.0000,55.3400,53.7300,55.0400,50819800
2019-08-23,54.4400,54.7800,53.3900,53.7400,51627700
2019-08-16,53.2800,54.4900,52.8700,54.4100,58940600
2019-08-09,52.3900,53.9000,51.4000,53.4200,77886500
2019-08-02,54.1700,54.3000,51.9100,52.3300,69906000
2019-07-26,51.5200,54.8200,51.1300,54.1700,91728900
2019-07-19,52.2800,52.4700,51.3700,51.3900,43540100
2019-07-12,52.2000,52.3287,51.4300,52.1200,45424800
2019-07-05,51.0700,52.3290,50.7800,52.1100,39715600
2019-06-28,51.7400,52.2000,50.5200,50.9200,63419800
2019-06-21,51.2500,51.8900,50.4700,51.5500,62878600
2019-06-14,51.5408,52.1350,50.7750,51.3100,49789000
2019-06-07,49.1600,52.1850,49.0200,51.4900,72499400
2019-05-31,49.6000,49.6700,48.4069,49.1300,51604400
2019-05-24,49.0400,49.9000,48.4450,49.6100,59575300
2019-05-17,47.9100,49.6600,47.7300,49.2000,69206500
2019-05-10,48.3300,48.6100,47.0700,48.1900,51531000
2019-05-03,48.1700,49.1800,48.1090,48.7200,53997100
2019-04-26,47.4000,48.7200,47.0150,48.2600,72758500
2019-04-18,46.8800,47.5800,46.7000,47.4800,45082200
2019-04-12,46.5400,47.0000,46.2650,46.7400,44165400
2019-04-05,46.9900,47.1650,46.0350,46.4700,48364700
2019-03-29,45.8600,46.9200,45.7900,46.8600,61813400
2019-03-22,45.4300,46.1050,45.1800,45.9300,91468400
2019-03-15,45.1400,46.3400,45.1000,45.3000,123456500
2019-03-08,45.5300,45.7850,44.6100,44.8400,70931300
2019-03-01,45.4400,45.6400,44.4196,45.3800,100890600
2019-02-22,45.3200,45.9500,44.7700,45.2800,100824900
2019-02-15,49.5700,49.9400,45.2000,45.2400,127708400
2019-02-08,48.7000,49.5000,48.5400,49.5000,56307800
2019-02-01,47.2200,48.7800,46.9400,48.7000,86229600
2019-01-25,47.7000,48.2900,47.2050,47.3700,46097200
2019-01-18,47.2500,47.6900,46.8100,47.6100,64570300
2019-01-11,47.5700,47.7500,46.3400,47.3400,73653900
2019-01-04,47.4900,47.5700,46.5300,47.5700,49908100
2018-12-28,47.6200,48.0100,45.6600,47.2000,55261000
2018-12-21,49.3400,49.5300,47.1000,47.5700,104759900
2018-12-14,49.4500,50.0229,48.4650,49.3400,70333700
