timestamp,open,high,low,close,volume
2020-05-15,45.6900,46.1100,43.2000,43.2600,89696134
2020-05-08,45.3200,46.2200,44.5000,46.1100,78245871
2020-05-01,46.0000,48.0000,45.2100,45.6000,87258075
2020-04-24,47.7900,48.0000,44.2600,45.4300,94429312
2020-04-17,48.3500,49.2500,46.5000,48.0600,91662920
2020-04-09,45.3900,49.7300,44.6900,49.0000,82214952
2020-04-03,43.0400,45.5600,41.8000,43.8300,102536554
2020-03-27,38.7550,45.2700,36.2700,42.8100,197629730
2020-03-20,42.2400,47.8800,37.5100,38.3000,189234824
2020-03-13,52.0500,53.7950,46.6050,48.4700,143507594
2020-03-06,53.9300,59.0000,53.7000,55.2600,113611227
2020-02-28,59.1100,59.8000,51.5800,53.4900,110801473
2020-02-21,59.8100,60.1300,59.1100,60.1300,34780180
2020-02-14,59.3200,60.0700,59.2100,59.9500,42732734
2020-02-07,58.7500,59.4500,58.5200,59.1900,57269851
2020-01-31,57.2100,59.0750,56.6600,58.4000,80669121
2020-01-24,56.8500,57.8700,56.5745,57.6800,46288833
2020-01-17,55.5300,57.1500,55.4200,56.9400,72879215
2020-01-10,54.6500,55.9300,54.1500,55.5300,64031007
2020-01-03,55.1800,55.4300,54.0900,54.6900,37636364
2019-12-27,55.0000,55.4450,54.6400,55.3500,25783994
2019-12-20,54.6900,55.2000,53.8850,54.9700,70190819
2019-12-13,54.3000,54.5500,53.6600,54.4200,55627578
2019-12-06,53.3200,54.5000,52.8500,54.4200,64545048
2019-11-29,53.2800,54.1000,52.7700,53.4000,41013886
2019-11-22,52.6800,53.4400,52.6700,53.0300,55384953
2019-11-15,52.3300,52.6800,51.5831,52.6700,51035744
2019-11-08,53.9600,54.0000,51.9600,52.2100,68918757
2019-11-01,53.7400,54.7400,53.1600,53.9000,49356375
2019-10-25,54.4500,54.8170,53.6700,53.7500,51995354
2019-10-18,53.4900,55.3900,53.1341,54.7800,59015291
2019-10-11,54.3300,54.3600,53.1950,53.3000,45304035
2019-10-04,54.1500,54.7800,52.8236,54.5400,63895999
2019-09-27,53.9100,54.6350,53.8800,54.3100,46655928
2019-09-20,54.1000,54.6970,53.6300,53.9100,59678503
2019-09-13,55.0300,55.3100,53.8500,54.2600,56380086
2019-09-06,54.9800,55.9200,54.7600,55.2300,46479868
2019-08-30,54.0000,55.3400,53.7300,55.0400,50821917
2019-08-23,54.4400,54.7800,53.3900,53.7400,51628774
2019-08-16,53.2800,54.4900,52.8700,54.4100,57207032
2019-08-09,52.3900,53.9000,51.4000,53.4200,77886549
2019-08-02,54.1700,54.3000,51.9100,52.3300,69906351
2019-07-26,51.5200,54.8200,51.1300,54.1700,91734153
2019-07-19,52.2800,52.4700,51.3700,51.3900,43541125
2019-07-12,52.2000,52.3300,51.4300,52.1200,45425202
2019-07-05,51.0700,52.3290,50.7800,52.1100,39723611
2019-06-28,51.7400,52.2000,50.5200,50.9200,63419934
2019-06-21,51.2500,51.8900,50.4700,51.5500,62878829
2019-06-14,51.5400,52.1350,50.7750,51.3100,49789100
2019-06-07,49.1600,52.1850,49.0200,51.4900,72499730
2019-05-31,49.6000,49.6700,48.4100,49.1300,51605126
2019-05-24,49.0400,49.9000,48.4450,49.6100,59576016
2019-05-17,47.9100,49.6600,47.7300,49.2000,69206716
2019-05-10,48.3300,48.6100,47.0700,48.1900,51531567
2019-05-03,48.1700,49.1800,48.1100,48.7200,53997977
2019-04-26,47.4000,48.7200,47.0150,48.2600,72758647
2019-04-18,46.8800,47.5800,46.7000,47.4800,45082750
2019-04-12,46.5400,47.0000,46.2650,46.7400,44166056
2019-04-05,46.9900,47.1650,46.0350,46.4700,48365249
2019-03-29,45.8600,46.9200,45.7900,46.8600,61813360
2019-03-22,45.4300,46.1050,45.1800,45.9300,91468775
2019-03-15,45.1400,46.3400,45.1000,45.3000,123456611
2019-03-08,45.5300,45.7850,44.6100,44.8400,70931552
2019-03-01,45.4400,45.6400,44.4200,45.3800,100890722
2019-02-22,45.3200,45.9500,44.7700,45.2800,100824842
2019-02-15,49.5700,49.9400,45.2000,45.2400,127708568
2019-02-08,48.7000,49.5000,48.5400,49.5000,56308145
2019-02-01,47.2200,48.7800,46.9400,48.7000,86229618
2019-01-25,47.7000,48.2900,47.2050,47.3700,46097380
2019-01-18,47.2500,47.6900,46.8100,47.6100,64570403
2019-01-11,47.5700,47.7500,46.3400,47.3400,73653989
2019-01-04,47.4900,47.5700,46.5300,47.5700,49908217
2018-12-28,47.6200,48.0100,45.6600,47.2000,55260987
2018-12-21,49.3400,49.5300,47.1000,47.5700,104760308
2018-12-14,49.4500,50.0200,48.4650,49.3400,70333959
2018-12-07,49.8700,50.5100,48.6600,49.0900,67169299
2018-11-30,49.0100,50.4850,48.6700,50.4000,66993784
2018-11-23,50.3100,50.8400,48.5500,49.0200,48183057
2018-11-16,49.6100,50.2500,49.2700,50.1700,65384062
2018-11-09,48.0000,49.8900,47.9200,49.6800,65317867
2018-11-02,46.1500,48.1500,46.0384,48.0000,101216513
2018-10-26,46.3700,47.3900,45.4300,45.9200,89071861
2018-10-19,44.6400,46.4900,44.5900,46.3300,59812990
2018-10-12,45.9900,46.7000,44.2500,44.6800,64647680
2018-10-05,46.1700,46.5550,45.4250,45.8800,45686207
2018-09-28,46.4900,46.5300,45.5650,46.1900,48759380
2018-09-21,46.0000,46.6900,45.8650,46.5800,54471480
2018-09-14,45.9100,46.3100,45.6100,45.9900,46971303
2018-09-07,44.6000,46.0000,44.5100,45.7200,43341194
2018-08-31,46.0500,46.0500,44.3900,44.5700,60019945
2018-08-24,46.6800,46.8650,45.5800,45.6300,51635464
2018-08-17,46.0500,46.7300,45.6500,46.6000,44162363
2018-08-10,46.6000,46.8700,45.9650,46.0800,41960758
2018-08-03,46.1000,46.7600,46.0500,46.6200,54783683
2018-07-27,45.2800,46.5900,44.6100,46.2100,67350516
2018-07-20,44.7300,45.4300,44.5300,45.2800,43931821
2018-07-13,44.5400,45.0000,44.3400,44.7400,37612432
2018-07-06,43.7800,44.9400,43.5800,44.6400,37851271
2018-06-29,43.1600,44.1000,42.9900,43.8600,65551910
2018-06-22,43.8800,43.9550,42.9600,43.2500,62488420
2018-06-15,43.9500,44.5200,43.4500,44.1200,66773104
2018-06-08,43.3600,44.0000,43.0400,43.9500,54933219
2018-06-01,42.1200,43.3200,42.1000,43.1200,51177013
2018-05-25,42.3100,42.6000,41.9300,42.4000,44380602
2018-05-18,42.2500,42.3800,41.4500,42.1800,65563274
2018-05-11,42.3400,42.4900,41.6700,42.1400,47949411
2018-05-04,43.5000,43.6900,41.5200,42.3600,70586674
2018-04-27,43.7400,44.1000,41.9050,43.3100,74155583
2018-04-20,44.6500,45.0300,43.5800,43.7400,49858646
2018-04-13,44.0300,44.6900,43.7150,44.5100,50275563
2018-04-06,43.4400,44.6100,42.4730,43.9200,66458781
2018-03-29,42.6100,43.9200,42.2500,43.4300,49263174
2018-03-23,43.4600,43.7100,42.2900,42.3300,64071723
2018-03-16,44.9500,45.0900,43.4500,43.4600,75879067
2018-03-09,43.5700,44.8200,43.4700,44.8200,54715237
2018-03-02,44.2300,44.3900,42.8200,43.7200,68892912
2018-02-23,44.7500,44.8300,43.2200,44.0400,46466817
2018-02-16,43.5600,45.6401,43.3721,44.9800,71815736
2018-02-09,46.6500,46.9200,42.1900,43.1300,111771528
2018-02-02,48.2100,48.4600,46.6300,46.7300,56938455
2018-01-26,47.1400,48.6150,47.0900,48.5300,63094391
2018-01-19,46.1500,47.2500,46.1400,47.1600,53845914
2018-01-12,45.9500,46.3900,45.8600,46.1500,48931349
2018-01-05,45.9100,46.2150,45.3400,46.0700,47918144
2017-12-29,45.7000,46.1800,45.6100,45.8800,25021253
2017-12-22,46.2300,46.3800,45.5500,45.5900,39831320
2017-12-15,45.1800,46.4200,44.9200,46.1900,64911685
2017-12-08,45.9900,46.4800,45.0500,45.3100,61184113
2017-12-01,45.8800,46.1500,45.0300,45.9700,60054400
2017-11-24,45.6500,46.0450,45.4200,45.8800,40468986
2017-11-17,46.6000,47.4800,45.2500,45.7100,69311855
2017-11-10,45.9100,46.6400,45.3100,46.5400,39249856
2017-11-03,46.0000,46.1700,45.6300,45.9700,33348993
2017-10-27,46.3800,46.7600,45.9100,46.0700,46449944
2017-10-20,46.1200,46.7900,46.1003,46.3800,42969889
2017-10-13,45.5500,46.3800,45.3400,46.1800,32806222
2017-10-06,45.0500,45.7450,44.7450,45.4900,51708107
2017-09-29,45.5000,45.8700,44.3800,45.0100,48760678
2017-09-22,46.1500,46.2400,45.3600,45.4900,41905951
2017-09-15,46.3500,46.9800,45.9400,46.1800,57956790
2017-09-08,45.7500,46.3700,45.6500,46.3000,38062506
2017-09-01,45.6300,45.8000,45.2500,45.7800,44362860
2017-08-25,45.6700,45.8000,45.3100,45.5700,40348357
2017-08-18,45.6700,46.3400,45.6200,45.6700,44764078
2017-08-11,45.5200,45.9000,45.3250,45.5900,38683338
2017-08-04,46.0000,46.0762,45.3800,45.5000,57317751
2017-07-28,45.0400,46.4250,44.3100,46.0100,63580468
2017-07-21,44.6600,45.0700,44.5450,45.0300,37256710
2017-07-14,44.4500,44.7700,44.1500,44.6800,42170388
2017-07-07,45.1100,45.2700,44.2400,44.3900,35387423
2017-06-30,45.3200,45.5100,44.6500,44.8500,46761043
2017-06-23,45.3500,45.8650,45.0300,45.2500,48426437
2017-06-16,45.3500,45.4800,44.8000,45.3100,67624903
2017-06-09,45.7800,46.0600,44.9700,45.3200,53456147
2017-06-02,45.1600,45.8900,45.1100,45.8900,47408178
2017-05-26,43.8900,45.5600,43.8100,45.3900,64569521
2017-05-19,43.4600,44.1650,43.4600,43.9000,57511914
2017-05-12,43.5900,43.9100,43.3600,43.5900,44176036
2017-05-05,43.1500,43.8400,43.1000,43.6900,53073280
2017-04-28,43.2400,43.4300,42.8200,43.1500,68961129
2017-04-21,42.7900,43.7900,42.7800,43.0700,63063073
2017-04-13,42.7300,43.0800,42.5100,42.7900,41645433
2017-04-07,42.5800,42.8550,42.2700,42.6100,57951663
2017-03-31,42.1100,42.6500,42.0500,42.4400,59642857
2017-03-24,42.1000,42.7000,41.9100,42.1200,65584676
2017-03-17,41.9200,42.3900,41.8300,42.0300,98964456
2017-03-10,42.3400,42.4300,41.7400,42.2900,73085824
2017-03-03,41.7500,42.5600,41.5850,42.4800,70044893
2017-02-24,41.2000,42.0000,41.2000,41.7800,54331432
2017-02-17,40.7700,41.3600,40.2200,41.2300,119675111
2017-02-10,41.5300,42.1500,40.5500,40.5800,99354282
2017-02-03,41.3000,41.7900,41.2050,41.5400,56769052
2017-01-27,41.3100,42.2500,41.2100,41.4500,63151614
2017-01-20,40.8400,41.4400,40.8000,41.3200,48542377
2017-01-13,41.2300,41.5800,40.6900,40.8800,60459843
2017-01-06,41.5000,41.9700,41.2800,41.7400,43885882
2016-12-30,41.5600,41.8400,41.3500,41.4600,34332243
2016-12-23,41.6900,41.8301,41.0800,41.6000,47312455
2016-12-16,42.0000,42.0100,41.0600,41.7400,88422930
2016-12-09,40.3400,42.2200,40.3100,42.0000,82202683
2016-12-02,41.5100,41.7900,39.8800,40.3600,84841334
2016-11-25,40.7400,41.7000,40.7300,41.5300,41747211
2016-11-18,41.1300,41.6500,40.8500,40.9100,77492555
2016-11-11,42.0400,42.9800,40.6300,41.0300,94085046
2016-11-04,42.1200,42.4250,41.6900,41.6900,63306285
2016-10-28,42.3200,43.0300,41.9000,42.2300,74741551
2016-10-21,41.7300,42.1700,41.5700,42.1300,63479237
2016-10-14,41.9200,41.9900,41.4000,41.6700,60998043
2016-10-07,42.3100,42.3400,41.5650,41.7300,52288081
2016-09-30,42.7100,42.7600,41.8500,42.3200,69484399
2016-09-23,42.1600,43.0100,42.0800,42.7400,47862584
2016-09-16,42.3600,43.2300,41.8800,42.1400,65316597
2016-09-09,43.7400,43.8000,42.2700,42.2700,50901514
2016-09-02,43.3400,43.8300,43.0800,43.6600,46966302
2016-08-26,43.9400,43.9800,43.3100,43.3200,50257808
2016-08-19,44.1000,44.3300,43.7400,43.9200,49834236
2016-08-12,43.4300,44.1900,43.2200,44.0300,46605902
2016-08-05,43.6900,43.8300,43.3100,43.4800,58935948
2016-07-29,45.8100,45.8300,43.1000,43.6300,92013926
2016-07-22,45.6900,45.8375,45.2550,45.8300,41160827
2016-07-15,45.3500,45.9400,45.1100,45.6300,46954630
2016-07-08,45.1600,45.6700,44.9150,45.3800,44109824
2016-07-01,43.6700,45.4100,43.3150,45.1200,72420623
2016-06-24,45.0900,45.3250,43.8200,43.9300,65027630
2016-06-17,45.4800,45.6700,44.3800,44.7900,62382525
2016-06-10,45.0900,46.0100,45.0800,46.0000,48438473
2016-06-03,44.9800,45.0500,44.2600,45.0400,47980074
2016-05-27,44.0700,44.9600,43.9400,44.7800,51995739
2016-05-20,45.1600,45.7300,43.9400,43.9500,62968127
2016-05-13,45.3200,45.8950,45.1700,45.3500,46680557
2016-05-06,44.5700,45.4900,44.5050,45.3200,49713260
