timestamp,open,high,low,close,volume
2019-07-19,213.6300,216.2600,212.1500,213.8700,11609934
2019-07-12,211.2400,214.8000,211.2300,212.9900,9162511
2019-07-05,208.8600,213.0100,206.1900,211.2400,9995327
2019-06-28,204.7500,207.9900,203.6300,207.6600,13995667
2019-06-21,205.7500,205.9400,202.6100,204.2600,13923480
2019-06-14,206.1000,206.1000,199.7400,205.2900,15507093
2019-06-07,198.3600,206.3900,197.3200,205.4800,20339312
2019-05-31,198.2800,200.0300,194.8500,198.2700,12954429
2019-05-24,199.2200,201.1462,197.3300,197.7700,11908697
2019-05-17,198.0000,200.6300,197.2800,199.2200,12256621
2019-05-10,196.5300,200.3600,195.9400,199.9900,12077301
2019-05-03,197.9800,200.0000,193.3200,197.5200,19011136
2019-04-26,194.0000,198.6000,193.3799,197.4200,11344668
2019-04-18,191.7700,195.0000,190.8500,194.9100,8326192
2019-04-12,190.7100,192.2800,188.0500,191.6000,11956223
2019-04-05,190.5000,191.2400,186.7000,190.7100,12268932
2019-03-29,186.2500,190.5200,184.0100,189.9000,11875075
2019-03-22,185.9800,188.6500,182.3200,186.8100,17444196
2019-03-15,180.0000,185.4600,179.8000,185.3300,15261410
2019-03-08,184.5500,184.7300,178.2700,179.5000,16371540
2019-03-01,183.9300,185.6500,182.0100,185.0500,13560769
2019-02-22,181.1100,183.4100,179.1600,183.1700,15937319
2019-02-15,175.2400,179.9800,173.4100,179.9700,22269828
2019-02-08,177.2900,179.4200,174.3100,174.7500,21222822
2019-02-01,183.0600,187.7923,176.4800,176.7200,34264652
2019-01-25,182.2500,189.4200,182.2500,184.0000,13343913
2019-01-18,181.4200,183.2600,179.0300,182.5700,15681540
2019-01-11,178.1400,182.4000,178.1400,182.3700,13752446
2019-01-04,175.9600,179.2000,174.1680,178.2800,11976535
2018-12-28,174.2400,177.5000,169.0400,175.5600,13297701
2018-12-21,182.8000,183.6200,172.5400,174.1500,27031855
2018-12-14,182.9600,186.8300,180.5500,183.2900,16186489
2018-12-07,188.1000,188.4200,182.1000,182.9600,16801417
